Activity_ID,Title,Module,Order,caption,time,Video_link,Content or Question Id
337693,Is Metformin for You?,72,3,,3,tasks/quiz_Is_Metformin_for_you.json,
337694,"Fruit, Your Best Friend",73,1,,2,tasks/diet_lesson_fruit_bestfriend.json,
337695,Fruity Favorites,73,2,,2,tasks/diet_lesson_fruit_favorites.json,
337696,Turn On the Red Light,74,1,,2,tasks/lesson_rejuv_regen_turn_on_redlight.json,
337697,Red Light Benefits,74,2,,2,tasks/lesson_rejuv_regen_redlight_benefits.json,
337698,Keep It Up,74,3,,1,tasks/general_other_lesson_placeholder.json,
337699,Welcome to Gattaca,75,1,,1,tasks/lesson_DNA_intro_WelcomeGattaca.json,
337700,Real Life Sci-Fi,75,2,,2,tasks/lesson_DNA_impacts_RealLife_SciFi.json,
337701,Clean Your Genes,75,3,,1,tasks/quiz_Clean_your_Genes.json,
337702,Keep a Clean Kitchen,76,1,,1,tasks/lesson_clean_kitchen_intro.json,
337703,"Clean, Safe Kitchen",76,2,,1,tasks/lesson_clean_kitchen_recommendations.json,
337704,Vax Science Booster,76,3,,3,tasks/recap_vax_sciencebooster.json,
337705,Keep It Up,76,4,,1,tasks/general_other_lesson_placeholder.json,
337706,Q & A – Metformin,77,1,,3,https://vimeo.com/manage/videos/802354079,
337707,Reviewing TPE,77,2,,1,tasks/recap_TPE_reviewingTPE.json,
337708,Keep Your Teeth,78,1,,2,tasks/dental_lesson_keep_teeth.json,
337709,Ageless Smiles,78,2,,2,tasks/dental_lesson_ageless_smile.json,
337710,"Sweet, not a Potato",79,1,,1,tasks/diet_sweet_potatoes_benefits.json,
337711,Sweet Potato Delights,79,2,,1,tasks/diet_sweet_potatoes_recommendations.json,
337712,Sweet Potato Hummus,79,3,,1,tasks/diet_recipe_sweet_potato_hummus.json,
337713,Decidedly Recalling,79,4,,1,tasks/recap_DecisionMaking_Recalling.json,
337714,Summing-Up Gluten,80,4,,1,tasks/recap_Gluten_summingup.json,
337715,Keep It Up,81,1,,1,tasks/general_other_lesson_placeholder.json,
337716,"Breathe, Resist, Repeat",81,2,,1,tasks/lesson_inspiratory_resistance_intro.json,
337717,Inspi-ration,81,3,,2,tasks/lesson_inspiratory_resistance_impacts.json,
337718,Back to the Middle,81,11,,1,tasks/diet_bmi_back_to_the_middle.json,
337719,The Whole Tooth,82,1,,3,tasks/dental_lesson_whole_tooth.json,
337720,Keep It Up,82,2,,1,tasks/general_other_lesson_placeholder.json,
337721,Keep It Up,83,1,,1,tasks/general_other_lesson_placeholder.json,
337722,Amino Amigos,83,2,,1,tasks/lesson_amino_acids_amigos.json,
337723,Add Acid,83,3,,2,tasks/lesson_amino_acids_add_acid.json,
337724,Metformin Revisited,83,4,,1,tasks/recap_metformin_revisited.json,
337725,Q & A – Exercise & Rest,84,1,,4,tasks/lesson_video_QA_exercise_rest.json,
337726,DNA Replay,84,2,,1,tasks/recap_DNA_replay.json,
337727,Microgreens,85,1,,1,tasks/lesson_microgreens_intro.json,
337728,A Little Green,85,2,,1,tasks/lesson_microgreens_little_green.json,
337729,The Rap Zone,86,1,,2,tasks/lesson_rapamycin_rap_zone.json,
337730,Rap-Up Aging,86,2,,2,tasks/lesson_rapamycin_rap_up_aging.json,
337731,Ready 2 Quit?,86,11,,1,tasks/reminder_ready_2_quit.json,
337732,"Garlic: Food, Medicine",87,1,,3,tasks/lesson_garlic_food_medicine.json,
337733,Garlic in Your Diet,87,2,,1,tasks/lesson_garlic_in_diet.json,
337734,Colorful Is Healthful,88,1,,1,tasks/lesson_colorful_is_healthful.json,
337735,Finding Flavonoids,88,2,,2,tasks/lesson_finding_flavonoids.json,
337736,Join the Resistance!,89,1,,1,tasks/lesson_join_resistance.json,
337737,Keep Resisting!,89,2,,2,tasks/lesson_keep_resisting.json,
337738,Finding Resistance,90,1,,3,tasks/lesson_finding_resistance.json,
337739,Food for Thought,90,2,,1,tasks/lesson_food_for_thought.json,
337740,Q&A – Rapamycin,91,1,,3,tasks/lesson_video_QA_Rapamycin.json,
337741,Give Tracking A Try,91,11,,2,tasks/diet_bmi_give_tracking_a_try.json,
337742,Yo-Got It!,92,1,,2,tasks/lesson_yoga_got_it.json,
337743,Be (Para)Sympathetic,92,2,,2,tasks/lesson_be_parasympathetic.json,
337744,Spice Up Your Life,93,1,,1,tasks/lesson_curcumin_spice_up_your_life.json,
337745,Never Too Much,93,2,,2,tasks/lesson_curcumin_never_too_much.json,
337746,Curry Your Favor,93,3,,3,tasks/quiz_curcumin_curry_favor.json,
337747,Q & A – Resistant Starch,94,1,,3,tasks/lesson_video_QA_Resistant_Starch.json,
337748,It’s Easy to Eat Green,94,2,,3,tasks/quiz_easy_to_eat_green.json,
337749,Getting Sweaty,95,1,,2,tasks/lesson_sauna_intro_getting_sweaty.json,
337750,Heat It Up,95,2,,2,tasks/lesson_sauna_benefits_heat_it_up.json,
337751,Hot & Not Bothered,95,3,,3,tasks/quiz_sauna_hot_not_bothered.json,
337752,Magic Magnesium,96,1,,2,tasks/suppl_mg_lesson_magnificentMagnesium.json,
337753,Get Your Mg,96,2,,2,tasks/suppl_mg_lesson_whereDoYouGetYourMg.json,
337754,Super Mg,96,3,,2,tasks/quiz_Super_Mg.json,
337755,Longevity in a Cup,97,1,,1,tasks/lesson_Longevity_in_a_Cup.json,
337756,Tip Your Barista,97,2,,1,tasks/diet_caffeine_lesson_tipYourBarista.json,
337757,The Perfect Brew,98,1,,3,tasks/quiz_perfect_brew.json,
337758,Q & A – Coffee & Cream,98,2,,2,tasks/lesson_video_QA_coffee_and_cream.json,
337759,Exercise Snacking,99,1,,3,tasks/lesson_exercise_snacking.json,
337760,Rhymes With Wine,100,1,,1,tasks/lesson_spermidine_RhymesWine.json,
337761,Reversing Your Age,100,2,,1,tasks/lesson_spermidine_ReversingAge.json,
337762,Reboot Your Olive Oil,101,1,,2,tasks/diet_oliveOil_lesson_rebootYourOliveOil.json,
337763,Loyal to Olive Oil,101,2,,2,tasks/diet_oliveOil_lesson_loyalToOliveOil.json,
337764,Turmeric: Take Two,102,1,,1,tasks/recap_curcumin_turmeric_taketwo.json,
337765,Q&A - IMF Soup Recipe,103,1,,2,tasks/lesson_video_qa_imf_soup_recipe.json,
337766,IMF Super Soup,103,5,,2,tasks/recipe_IMF_super_soup.json,
337767,Pump it Up,104,2,,2,tasks/lesson_pump_it_up.json,
337768,Whole Health,104,3,,1,tasks/lesson_whole_health.json,
337769,Let’s HIIT It,104,4,,3,tasks/lesson_lets_hiit_it.json,
337770,Hot Take,105,2,,2,tasks/recap_Infrared_HotTake.json,
337771,"No Pain, Just Gain",105,3,,2,tasks/lesson_no_pain_just_gain.json,
337772,Overdoing is Over,105,4,,3,tasks/lesson_overdoing_over.json,
337773,Seeing the Future,106,1,,2,tasks/lesson_finance_seeing_the_future.json,
337774,Eye Spy Benefits,106,2,,2,tasks/lesson_eye_spy_benefit.json,
337775,Eyes on Diet,107,1,,3,tasks/lesson_eyes_on_diet.json,
337776,Eye Spy Tips,107,2,,3,tasks/quiz_eye_spy_tips.json,
337777,Champion Yourself,108,1,,1,tasks/lesson_champion_yourself.json,
337778,Why Advocate?,108,2,,2,tasks/lesson_why_advocate.json,
337779,Mind the Gap,109,1,,2,tasks/lesson_mind_the_gap.json,
337780,Standing Up for Care,109,2,,1,tasks/lesson_standing_up_for_care.json,
337781,Nothing But a Number,110,1,,1,tasks/lesson_nothing_but_a_number.json,
337782,Self-Advocacy 101,110,2,,3,tasks/lesson_self_advocacy.json,
337783,It's Been A While,111,11,,1,tasks/diet_bmi_its_been_awhile.json,
337784,Be Smart about Sugar,112,1,,1,tasks/lesson_be_smart_about_sugar.json,
337785,Manage Your Sugar,112,2,,1,tasks/lesson_manage_your_sugar.json,
337786,Take Charge of Sugar,113,1,,2,tasks/lesson_take_charge_of_sugar.json,
337787,Setting Sugar Straight,113,2,,3,tasks/quiz_setting_sugar_straight.json,
337788,See in Color,114,1,,1,tasks/lesson_see_in_color.json,
337789,Rich in Color,114,2,,3,tasks/quiz_rich_in_color.json,
337790,Time to Quit?,116,11,,1,tasks/reminder_time_to_quit.json,
337791,Pain Free Reps,105,5,,1,tasks/lesson_pain_free_reps.json,
337792,Chart Your Course,121,11,,2,tasks/diet_bmi_chart_your_course.json,
337793,Hindsight is 20/20,123,2,,3,tasks/lesson_hindsight_2020.json,
337794,What's Ashwagandha?,268,1,,1,tasks/lesson_Ashwagandha_intro.json,
337795,More Ashwagandha,268,2,,1,tasks/lesson_Ashwagandha_benefits.json,
337796,Ashwagandha & You,268,3,,3,tasks/quiz_Ashwagandha_recommendations.json,
337797,Time to Quit?,296,11,,1,tasks/reminder_time_to_quit.json,
337798,High Financial Stress,404,17,,1,tasks/stress_high_financial_stress.json,
337799,Food That Loves You,412,11,,1,tasks/diet_food_that_loves_you.json,
337800,Sun Up Sum Up,412,12,,2,tasks/healthyEating_lesson_eatWhenTheSunIsUpRecap.json,
337801,Sun Up Check-Up,412,13,,2,tasks/healthyEating_lesson_eatWhenTheSunIsUpCheckin.json,
337802,Cholesterol Check-Up,434,2,,1,tasks/Cholesterol_checkup.json,
337803,Raisin Reduction,449,5,,1,tasks/library_raisin_reduction.json,
337804,Physical Activity—10K a Day,500,104,,1,tasks/lesson_PhysicalActivity.json,
337805,Slow and Steady Text,500,204,,1,tasks/holdingTank_slowAndSteadyText.json,
337806,10K Steps Quiz,500,207,,3,tasks/lesson_10K_steps_quiz.json,
337807,Wanna Track Your Vitamin D?,500,305,,2,tasks/meds_lesson_wannaTrackYourVitaminD.json,
337808,Get Some Vit-D,500,319,,0,tasks/todo_getVitD.json,
337809,Let's Talk about Medication,500,1213,,2,tasks/test_video.json,
337810,Holiday Grief & Loss,500,2201,,1,tasks/lesson_holiday_grief_loss.json,
337811,End of Test Survey,500,2202,,2,tasks/feedback_survey_endOfTest.json,
337812,End of Test,500,2203,,1,tasks/special_lesson_endOfTestNotice.json,
337813,Holidays + Family,500,2204,,2,tasks/lesson_holiday_family.json,
337814,Responsible Gifting,500,2205,,1,tasks/lesson_responsible_gift_giving.json,
337815,Intermittent Fasting Quiz,500,2404,,5,tasks/quiz_intermit_fasting.json,
337816,Creatine Quiz,500,2806,,3,tasks/quiz_creatine_quiz.json,
337817,Sizzle Quizle,500,2906,,3,tasks/quiz_Sizzle_Quizle.json,
337818,BP 2nd Recap,500,3001,,2,tasks/6plus2_bloodPressure_lesson_recap.json,
337819,Vitamin D,115,1,,2,tasks/supplements_lesson_vitaminD.json,
337820,Vitamin D Deficiency,115,2,,3,tasks/vitaminD_2.json,
337821,Stress Less,504,2,,3,tasks/lesson_StressManagement_1.json,
337822,What to Do Next,505,4,,2,tasks/lesson_WhatToDoNext.json,
337823,A Bit More About Reboot,505,7,,2,tasks/video_Intro_DrMike.json,
337824,Flu Season Ready,505,11,,2,tasks/lesson_Flu_Season_Ready.json,
337825,The Year Flu By,505,12,,2,tasks/lesson_The_Year_Flu_By.json,
337826,"One, Two, Flu",505,13,,2,tasks/quiz_One_Two_Flu.json,
337827,Yes Foods,506,1,,2,tasks/lesson_YesFoods.json,
337828,No Foods,506,2,,3,tasks/lesson_NoFoods.json,
337829,How to Use Good Food,506,3,,2,tasks/lesson_IdeasOnHowToUseThem.json,
337830,A Few Good Foods,506,4,,2,tasks/diet_general_lesson_aFewGoodFoods.json,
337831,Haven't Meditated,506,5,,2,tasks/cond_HaventMeditated.json,
337832,Did Meditate,506,6,,1,tasks/cond_DidMeditate.json,
337833,You're Doing Great!,507,2,,1,tasks/lesson_YouveLearnedALot.json,
337834,You've Learned a Lot,507,3,,2,tasks/general_lesson_whatYouveLearnedRecap.json,
337835,So Insightful,507,4,,1,tasks/lesson_LookingAtInsights.json,
337836,Step Equivalents,507,5,,2,tasks/filler_StepEquivalents.json,
337837,Too Much Exercise,507,6,,1,tasks/filler_TooMuchExercise.json,
337838,Track Your Vitamin D,508,2,,1,tasks/vitaminD_tracker.json,
337839,Intro to Brain Health,509,2,,1,tasks/lesson_BrainHealth.json,
337840,Reboot 32+ Ways,509,4,,3,tasks/brain_lesson_32ways.json,
337841,Milestone 1,510,1,,2,tasks/lesson_Milestone1.json,
337842,"10 Days, 10 Yays!",510,3,,1,tasks/physact_general_lesson_timeToConsolidate.json,
337843,10K Steps Recap,510,4,,2,tasks/physact_10k_lesson_10kRecap.json,
337844,10 Day Survey,510,5,FEEDBACK,3,tasks/lesson_10Days_Survey.json,
337845,Check-In on Your Steps,510,6,,2,tasks/physact_general_lesson_checkIn.json,
337846,Get those step credits!,510,7,,2,tasks/step_equiv.json,
337847,Review Your Steps,510,8,,1,tasks/kris_review_steps.json,
337848,Feedback,513,3,,2,tasks/lesson_Feedback.json,
337849,Sun Fun,600,2,,2,tasks/other_sunscreen_lesson_sunFun.json,
337850,Sun Safety First,600,4,,2,tasks/other_sunscreen_lesson_sunSafetyFirst.json,
337851,Sun Scream,600,5,,2,tasks/other_sunscreen_lesson_sunScream.json,
337852,Walking 10k,600,203,,2,tasks/physicalActivity_lesson_walking10k.json,
337853,Sunny Daze,600,2903,,2,tasks/other_sunscreen_lesson_sunnyDaze.json,
337854,Salmon Test Video,601,51,,11,tasks/salmonTest.json,
337855,Grant Sleep Permissions,0,0,,1,tasks/permission_sleeps.json,
337856,Walk {{format step_goal 'n0' }} Steps,0,0,EXERCISE,0,tasks/progressbar_log_steps.json,
337857,Enjoy Your Trial,0,0,,1,tasks/subs_reminder_day2.json,
337858,Trial Reminder,0,0,,1,tasks/subs_reminder_day5.json,
337859,Trial Ending Soon,0,0,,1,tasks/subs_reminder_day8.json,
337860,Achievement Weekly Step Goal,0,0,Achievement unlocked!,1,tasks/activity_increase_step_goal.json,
337863,saiii,1,422,test,,,5555
337864,sai,44,422,test,,,222
337866,testt,22,422,test,,,5555
337867,test,44,422,test,,xyzzz,42
337868,test,44,422,test,,aswdas,4288
337869,test11,1,422,hii,,testtt,428
337870,saai,44,422,test,,testtt,555
337871,j,4,5,df,,lll,676
337872,j,4,5,df,,lll,676
337873,,0,0,,,,0
337874,,0,0,,,,0
337875,,0,0,,,,0
337876,,0,0,,,,0
